"","ID","LONG","LAT","variable","year","value"
"2061",59,20.8199,69.068,"bio12","2009",566
"2062",59,20.8199,69.068,"bio12","2010",766
"2063",59,20.8199,69.068,"bio12","2011",720
"2064",59,20.8199,69.068,"bio12","2012",706
"2065",59,20.8199,69.068,"bio12","2013",978
"2066",60,18.49531,68.35572,"bio12","1979",448
"2067",60,18.49531,68.35572,"bio12","1980",452
"2068",60,18.49531,68.35572,"bio12","1981",583
"2069",60,18.49531,68.35572,"bio12","1982",550
"2070",60,18.49531,68.35572,"bio12","1983",678
"2071",60,18.49531,68.35572,"bio12","1984",342
"2072",60,18.49531,68.35572,"bio12","1985",476
"2073",60,18.49531,68.35572,"bio12","1986",399
"2074",60,18.49531,68.35572,"bio12","1987",417
"2075",60,18.49531,68.35572,"bio12","1988",483
"2076",60,18.49531,68.35572,"bio12","1989",709
"2077",60,18.49531,68.35572,"bio12","1990",533
"2078",60,18.49531,68.35572,"bio12","1991",523
"2079",60,18.49531,68.35572,"bio12","1992",615
"2080",60,18.49531,68.35572,"bio12","1993",573
"2081",60,18.49531,68.35572,"bio12","1994",351
"2082",60,18.49531,68.35572,"bio12","1995",467
"2083",60,18.49531,68.35572,"bio12","1996",425
"2084",60,18.49531,68.35572,"bio12","1997",481
"2085",60,18.49531,68.35572,"bio12","1998",566
"2086",60,18.49531,68.35572,"bio12","1999",539
"2087",60,18.49531,68.35572,"bio12","2000",499
"2088",60,18.49531,68.35572,"bio12","2001",564
"2089",60,18.49531,68.35572,"bio12","2002",683
"2090",60,18.49531,68.35572,"bio12","2003",853
"2091",60,18.49531,68.35572,"bio12","2004",808
"2092",60,18.49531,68.35572,"bio12","2005",972
"2093",60,18.49531,68.35572,"bio12","2006",784
"2094",60,18.49531,68.35572,"bio12","2007",937
"2095",60,18.49531,68.35572,"bio12","2008",654
"2096",60,18.49531,68.35572,"bio12","2009",693
"2097",60,18.49531,68.35572,"bio12","2010",750
"2098",60,18.49531,68.35572,"bio12","2011",910
"2099",60,18.49531,68.35572,"bio12","2012",799
"2100",60,18.49531,68.35572,"bio12","2013",988
"2101",61,18.49756,68.35683,"bio12","1979",448
"2102",61,18.49756,68.35683,"bio12","1980",452
"2103",61,18.49756,68.35683,"bio12","1981",583
"2104",61,18.49756,68.35683,"bio12","1982",550
"2105",61,18.49756,68.35683,"bio12","1983",678
"2106",61,18.49756,68.35683,"bio12","1984",342
"2107",61,18.49756,68.35683,"bio12","1985",476
"2108",61,18.49756,68.35683,"bio12","1986",399
"2109",61,18.49756,68.35683,"bio12","1987",417
"2110",61,18.49756,68.35683,"bio12","1988",483
"2111",61,18.49756,68.35683,"bio12","1989",709
"2112",61,18.49756,68.35683,"bio12","1990",533
"2113",61,18.49756,68.35683,"bio12","1991",523
"2114",61,18.49756,68.35683,"bio12","1992",615
"2115",61,18.49756,68.35683,"bio12","1993",573
"2116",61,18.49756,68.35683,"bio12","1994",351
"2117",61,18.49756,68.35683,"bio12","1995",467
"2118",61,18.49756,68.35683,"bio12","1996",425
"2119",61,18.49756,68.35683,"bio12","1997",481
"2120",61,18.49756,68.35683,"bio12","1998",566
"2121",61,18.49756,68.35683,"bio12","1999",539
"2122",61,18.49756,68.35683,"bio12","2000",499
"2123",61,18.49756,68.35683,"bio12","2001",564
"2124",61,18.49756,68.35683,"bio12","2002",683
"2125",61,18.49756,68.35683,"bio12","2003",853
"2126",61,18.49756,68.35683,"bio12","2004",808
"2127",61,18.49756,68.35683,"bio12","2005",972
"2128",61,18.49756,68.35683,"bio12","2006",784
"2129",61,18.49756,68.35683,"bio12","2007",937
"2130",61,18.49756,68.35683,"bio12","2008",654
"2131",61,18.49756,68.35683,"bio12","2009",693
"2132",61,18.49756,68.35683,"bio12","2010",750
"2133",61,18.49756,68.35683,"bio12","2011",910
"2134",61,18.49756,68.35683,"bio12","2012",799
"2135",61,18.49756,68.35683,"bio12","2013",988
"2136",62,18.4913635,68.3551536,"bio12","1979",435
"2137",62,18.4913635,68.3551536,"bio12","1980",439
"2138",62,18.4913635,68.3551536,"bio12","1981",559
"2139",62,18.4913635,68.3551536,"bio12","1982",518
"2140",62,18.4913635,68.3551536,"bio12","1983",631
"2141",62,18.4913635,68.3551536,"bio12","1984",332
"2142",62,18.4913635,68.3551536,"bio12","1985",456
"2143",62,18.4913635,68.3551536,"bio12","1986",388
"2144",62,18.4913635,68.3551536,"bio12","1987",400
"2145",62,18.4913635,68.3551536,"bio12","1988",464
"2146",62,18.4913635,68.3551536,"bio12","1989",664
"2147",62,18.4913635,68.3551536,"bio12","1990",519
"2148",62,18.4913635,68.3551536,"bio12","1991",497
"2149",62,18.4913635,68.3551536,"bio12","1992",573
"2150",62,18.4913635,68.3551536,"bio12","1993",551
"2151",62,18.4913635,68.3551536,"bio12","1994",328
"2152",62,18.4913635,68.3551536,"bio12","1995",439
"2153",62,18.4913635,68.3551536,"bio12","1996",397
"2154",62,18.4913635,68.3551536,"bio12","1997",448
"2155",62,18.4913635,68.3551536,"bio12","1998",562
"2156",62,18.4913635,68.3551536,"bio12","1999",504
"2157",62,18.4913635,68.3551536,"bio12","2000",473
"2158",62,18.4913635,68.3551536,"bio12","2001",535
"2159",62,18.4913635,68.3551536,"bio12","2002",637
"2160",62,18.4913635,68.3551536,"bio12","2003",791
"2161",62,18.4913635,68.3551536,"bio12","2004",765
"2162",62,18.4913635,68.3551536,"bio12","2005",908
"2163",62,18.4913635,68.3551536,"bio12","2006",739
"2164",62,18.4913635,68.3551536,"bio12","2007",889
"2165",62,18.4913635,68.3551536,"bio12","2008",631
"2166",62,18.4913635,68.3551536,"bio12","2009",662
"2167",62,18.4913635,68.3551536,"bio12","2010",710
"2168",62,18.4913635,68.3551536,"bio12","2011",870
"2169",62,18.4913635,68.3551536,"bio12","2012",747
"2170",62,18.4913635,68.3551536,"bio12","2013",922
"2171",63,23.80475,68.837306,"bio12","1979",396
"2172",63,23.80475,68.837306,"bio12","1980",266
"2173",63,23.80475,68.837306,"bio12","1981",462
"2174",63,23.80475,68.837306,"bio12","1982",457
"2175",63,23.80475,68.837306,"bio12","1983",359
"2176",63,23.80475,68.837306,"bio12","1984",355
"2177",63,23.80475,68.837306,"bio12","1985",450
"2178",63,23.80475,68.837306,"bio12","1986",309
"2179",63,23.80475,68.837306,"bio12","1987",370
"2180",63,23.80475,68.837306,"bio12","1988",422
"2181",63,23.80475,68.837306,"bio12","1989",462
"2182",63,23.80475,68.837306,"bio12","1990",339
"2183",63,23.80475,68.837306,"bio12","1991",433
"2184",63,23.80475,68.837306,"bio12","1992",515
"2185",63,23.80475,68.837306,"bio12","1993",433
"2186",63,23.80475,68.837306,"bio12","1994",320
"2187",63,23.80475,68.837306,"bio12","1995",472
"2188",63,23.80475,68.837306,"bio12","1996",406
"2189",63,23.80475,68.837306,"bio12","1997",385
"2190",63,23.80475,68.837306,"bio12","1998",550
"2191",63,23.80475,68.837306,"bio12","1999",529
"2192",63,23.80475,68.837306,"bio12","2000",459
"2193",63,23.80475,68.837306,"bio12","2001",484
"2194",63,23.80475,68.837306,"bio12","2002",415
"2195",63,23.80475,68.837306,"bio12","2003",380
"2196",63,23.80475,68.837306,"bio12","2004",538
"2197",63,23.80475,68.837306,"bio12","2005",559
"2198",63,23.80475,68.837306,"bio12","2006",407
"2199",63,23.80475,68.837306,"bio12","2007",459
"2200",63,23.80475,68.837306,"bio12","2008",512
"2201",63,23.80475,68.837306,"bio12","2009",407
"2202",63,23.80475,68.837306,"bio12","2010",415
"2203",63,23.80475,68.837306,"bio12","2011",544
"2204",63,23.80475,68.837306,"bio12","2012",501
"2205",63,23.80475,68.837306,"bio12","2013",513
"2206",64,23.821889,68.835083,"bio12","1979",384
"2207",64,23.821889,68.835083,"bio12","1980",260
"2208",64,23.821889,68.835083,"bio12","1981",450
"2209",64,23.821889,68.835083,"bio12","1982",442
"2210",64,23.821889,68.835083,"bio12","1983",354
"2211",64,23.821889,68.835083,"bio12","1984",348
"2212",64,23.821889,68.835083,"bio12","1985",439
"2213",64,23.821889,68.835083,"bio12","1986",298
"2214",64,23.821889,68.835083,"bio12","1987",353
"2215",64,23.821889,68.835083,"bio12","1988",410
"2216",64,23.821889,68.835083,"bio12","1989",449
"2217",64,23.821889,68.835083,"bio12","1990",329
"2218",64,23.821889,68.835083,"bio12","1991",424
"2219",64,23.821889,68.835083,"bio12","1992",501
"2220",64,23.821889,68.835083,"bio12","1993",415
"2221",64,23.821889,68.835083,"bio12","1994",311
"2222",64,23.821889,68.835083,"bio12","1995",458
"2223",64,23.821889,68.835083,"bio12","1996",396
"2224",64,23.821889,68.835083,"bio12","1997",371
"2225",64,23.821889,68.835083,"bio12","1998",529
"2226",64,23.821889,68.835083,"bio12","1999",514
"2227",64,23.821889,68.835083,"bio12","2000",447
"2228",64,23.821889,68.835083,"bio12","2001",470
"2229",64,23.821889,68.835083,"bio12","2002",404
"2230",64,23.821889,68.835083,"bio12","2003",372
"2231",64,23.821889,68.835083,"bio12","2004",525
"2232",64,23.821889,68.835083,"bio12","2005",553
"2233",64,23.821889,68.835083,"bio12","2006",397
"2234",64,23.821889,68.835083,"bio12","2007",442
"2235",64,23.821889,68.835083,"bio12","2008",493
"2236",64,23.821889,68.835083,"bio12","2009",397
"2237",64,23.821889,68.835083,"bio12","2010",406
"2238",64,23.821889,68.835083,"bio12","2011",532
"2239",64,23.821889,68.835083,"bio12","2012",492
"2240",64,23.821889,68.835083,"bio12","2013",499
"2241",65,23.845139,68.834417,"bio12","1979",422
"2242",65,23.845139,68.834417,"bio12","1980",279
"2243",65,23.845139,68.834417,"bio12","1981",480
"2244",65,23.845139,68.834417,"bio12","1982",478
"2245",65,23.845139,68.834417,"bio12","1983",390
"2246",65,23.845139,68.834417,"bio12","1984",372
"2247",65,23.845139,68.834417,"bio12","1985",471
"2248",65,23.845139,68.834417,"bio12","1986",316
"2249",65,23.845139,68.834417,"bio12","1987",367
"2250",65,23.845139,68.834417,"bio12","1988",441
"2251",65,23.845139,68.834417,"bio12","1989",491
"2252",65,23.845139,68.834417,"bio12","1990",351
"2253",65,23.845139,68.834417,"bio12","1991",458
"2254",65,23.845139,68.834417,"bio12","1992",547
"2255",65,23.845139,68.834417,"bio12","1993",441
"2256",65,23.845139,68.834417,"bio12","1994",344
"2257",65,23.845139,68.834417,"bio12","1995",504
"2258",65,23.845139,68.834417,"bio12","1996",425
"2259",65,23.845139,68.834417,"bio12","1997",402
"2260",65,23.845139,68.834417,"bio12","1998",548
"2261",65,23.845139,68.834417,"bio12","1999",562
"2262",65,23.845139,68.834417,"bio12","2000",473
"2263",65,23.845139,68.834417,"bio12","2001",509
"2264",65,23.845139,68.834417,"bio12","2002",441
"2265",65,23.845139,68.834417,"bio12","2003",401
"2266",65,23.845139,68.834417,"bio12","2004",560
"2267",65,23.845139,68.834417,"bio12","2005",603
"2268",65,23.845139,68.834417,"bio12","2006",433
"2269",65,23.845139,68.834417,"bio12","2007",473
"2270",65,23.845139,68.834417,"bio12","2008",513
"2271",65,23.845139,68.834417,"bio12","2009",420
"2272",65,23.845139,68.834417,"bio12","2010",441
"2273",65,23.845139,68.834417,"bio12","2011",571
"2274",65,23.845139,68.834417,"bio12","2012",526
"2275",65,23.845139,68.834417,"bio12","2013",545
"2276",66,-53.78,69.43,"bio12","1979",397
"2277",66,-53.78,69.43,"bio12","1980",291
"2278",66,-53.78,69.43,"bio12","1981",335
"2279",66,-53.78,69.43,"bio12","1982",210
"2280",66,-53.78,69.43,"bio12","1983",255
"2281",66,-53.78,69.43,"bio12","1984",228
"2282",66,-53.78,69.43,"bio12","1985",247
"2283",66,-53.78,69.43,"bio12","1986",305
"2284",66,-53.78,69.43,"bio12","1987",271
"2285",66,-53.78,69.43,"bio12","1988",296
"2286",66,-53.78,69.43,"bio12","1989",318
"2287",66,-53.78,69.43,"bio12","1990",334
"2288",66,-53.78,69.43,"bio12","1991",393
"2289",66,-53.78,69.43,"bio12","1992",219
"2290",66,-53.78,69.43,"bio12","1993",221
"2291",66,-53.78,69.43,"bio12","1994",211
"2292",66,-53.78,69.43,"bio12","1995",260
"2293",66,-53.78,69.43,"bio12","1996",317
"2294",66,-53.78,69.43,"bio12","1997",285
"2295",66,-53.78,69.43,"bio12","1998",278
"2296",66,-53.78,69.43,"bio12","1999",257
"2297",66,-53.78,69.43,"bio12","2000",314
"2298",66,-53.78,69.43,"bio12","2001",302
"2299",66,-53.78,69.43,"bio12","2002",182
"2300",66,-53.78,69.43,"bio12","2003",473
"2301",66,-53.78,69.43,"bio12","2004",373
"2302",66,-53.78,69.43,"bio12","2005",398
"2303",66,-53.78,69.43,"bio12","2006",365
"2304",66,-53.78,69.43,"bio12","2007",363
"2305",66,-53.78,69.43,"bio12","2008",328
"2306",66,-53.78,69.43,"bio12","2009",202
"2307",66,-53.78,69.43,"bio12","2010",249
"2308",66,-53.78,69.43,"bio12","2011",274
"2309",66,-53.78,69.43,"bio12","2012",501
"2310",66,-53.78,69.43,"bio12","2013",350
"2311",67,-20.54284746,74.47510333,"bio12","1979",184
"2312",67,-20.54284746,74.47510333,"bio12","1980",173
"2313",67,-20.54284746,74.47510333,"bio12","1981",95
"2314",67,-20.54284746,74.47510333,"bio12","1982",170
"2315",67,-20.54284746,74.47510333,"bio12","1983",110
"2316",67,-20.54284746,74.47510333,"bio12","1984",223
"2317",67,-20.54284746,74.47510333,"bio12","1985",92
"2318",67,-20.54284746,74.47510333,"bio12","1986",168
"2319",67,-20.54284746,74.47510333,"bio12","1987",85
"2320",67,-20.54284746,74.47510333,"bio12","1988",115
"2321",67,-20.54284746,74.47510333,"bio12","1989",100
"2322",67,-20.54284746,74.47510333,"bio12","1990",238
"2323",67,-20.54284746,74.47510333,"bio12","1991",176
"2324",67,-20.54284746,74.47510333,"bio12","1992",153
"2325",67,-20.54284746,74.47510333,"bio12","1993",214
"2326",67,-20.54284746,74.47510333,"bio12","1994",163
"2327",67,-20.54284746,74.47510333,"bio12","1995",98
"2328",67,-20.54284746,74.47510333,"bio12","1996",171
"2329",67,-20.54284746,74.47510333,"bio12","1997",173
"2330",67,-20.54284746,74.47510333,"bio12","1998",200
"2331",67,-20.54284746,74.47510333,"bio12","1999",150
"2332",67,-20.54284746,74.47510333,"bio12","2000",101
"2333",67,-20.54284746,74.47510333,"bio12","2001",119
"2334",67,-20.54284746,74.47510333,"bio12","2002",184
"2335",67,-20.54284746,74.47510333,"bio12","2003",111
"2336",67,-20.54284746,74.47510333,"bio12","2004",141
"2337",67,-20.54284746,74.47510333,"bio12","2005",134
"2338",67,-20.54284746,74.47510333,"bio12","2006",206
"2339",67,-20.54284746,74.47510333,"bio12","2007",104
"2340",67,-20.54284746,74.47510333,"bio12","2008",212
"2341",67,-20.54284746,74.47510333,"bio12","2009",143
"2342",67,-20.54284746,74.47510333,"bio12","2010",89
"2343",67,-20.54284746,74.47510333,"bio12","2011",246
"2344",67,-20.54284746,74.47510333,"bio12","2012",256
"2345",67,-20.54284746,74.47510333,"bio12","2013",576
"2346",68,18.812886,68.358087,"bio12","1979",265
"2347",68,18.812886,68.358087,"bio12","1980",274
"2348",68,18.812886,68.358087,"bio12","1981",368
"2349",68,18.812886,68.358087,"bio12","1982",306
"2350",68,18.812886,68.358087,"bio12","1983",425
"2351",68,18.812886,68.358087,"bio12","1984",212
"2352",68,18.812886,68.358087,"bio12","1985",290
"2353",68,18.812886,68.358087,"bio12","1986",212
"2354",68,18.812886,68.358087,"bio12","1987",266
"2355",68,18.812886,68.358087,"bio12","1988",266
"2356",68,18.812886,68.358087,"bio12","1989",390
"2357",68,18.812886,68.358087,"bio12","1990",288
"2358",68,18.812886,68.358087,"bio12","1991",281
"2359",68,18.812886,68.358087,"bio12","1992",355
"2360",68,18.812886,68.358087,"bio12","1993",373
"2361",68,18.812886,68.358087,"bio12","1994",199
"2362",68,18.812886,68.358087,"bio12","1995",287
"2363",68,18.812886,68.358087,"bio12","1996",255
"2364",68,18.812886,68.358087,"bio12","1997",295
"2365",68,18.812886,68.358087,"bio12","1998",338
"2366",68,18.812886,68.358087,"bio12","1999",333
"2367",68,18.812886,68.358087,"bio12","2000",323
"2368",68,18.812886,68.358087,"bio12","2001",346
"2369",68,18.812886,68.358087,"bio12","2002",444
"2370",68,18.812886,68.358087,"bio12","2003",574
"2371",68,18.812886,68.358087,"bio12","2004",538
"2372",68,18.812886,68.358087,"bio12","2005",584
"2373",68,18.812886,68.358087,"bio12","2006",483
"2374",68,18.812886,68.358087,"bio12","2007",590
"2375",68,18.812886,68.358087,"bio12","2008",494
"2376",68,18.812886,68.358087,"bio12","2009",442
"2377",68,18.812886,68.358087,"bio12","2010",480
"2378",68,18.812886,68.358087,"bio12","2011",555
"2379",68,18.812886,68.358087,"bio12","2012",547
"2380",68,18.812886,68.358087,"bio12","2013",659
"2381",69,18.5115,68.1933,"bio12","1979",314
"2382",69,18.5115,68.1933,"bio12","1980",325
"2383",69,18.5115,68.1933,"bio12","1981",447
"2384",69,18.5115,68.1933,"bio12","1982",380
"2385",69,18.5115,68.1933,"bio12","1983",477
"2386",69,18.5115,68.1933,"bio12","1984",261
"2387",69,18.5115,68.1933,"bio12","1985",342
"2388",69,18.5115,68.1933,"bio12","1986",277
"2389",69,18.5115,68.1933,"bio12","1987",331
"2390",69,18.5115,68.1933,"bio12","1988",344
"2391",69,18.5115,68.1933,"bio12","1989",503
"2392",69,18.5115,68.1933,"bio12","1990",385
"2393",69,18.5115,68.1933,"bio12","1991",366
"2394",69,18.5115,68.1933,"bio12","1992",432
"2395",69,18.5115,68.1933,"bio12","1993",431
"2396",69,18.5115,68.1933,"bio12","1994",247
"2397",69,18.5115,68.1933,"bio12","1995",345
"2398",69,18.5115,68.1933,"bio12","1996",316
"2399",69,18.5115,68.1933,"bio12","1997",351
"2400",69,18.5115,68.1933,"bio12","1998",409
"2401",69,18.5115,68.1933,"bio12","1999",388
"2402",69,18.5115,68.1933,"bio12","2000",384
"2403",69,18.5115,68.1933,"bio12","2001",417
"2404",69,18.5115,68.1933,"bio12","2002",479
"2405",69,18.5115,68.1933,"bio12","2003",613
"2406",69,18.5115,68.1933,"bio12","2004",562
"2407",69,18.5115,68.1933,"bio12","2005",679
"2408",69,18.5115,68.1933,"bio12","2006",541
"2409",69,18.5115,68.1933,"bio12","2007",672
"2410",69,18.5115,68.1933,"bio12","2008",512
"2411",69,18.5115,68.1933,"bio12","2009",479
"2412",69,18.5115,68.1933,"bio12","2010",516
"2413",69,18.5115,68.1933,"bio12","2011",628
"2414",69,18.5115,68.1933,"bio12","2012",570
"2415",69,18.5115,68.1933,"bio12","2013",706
"2416",70,15.93,78.19,"bio12","1979",134
"2417",70,15.93,78.19,"bio12","1980",169
"2418",70,15.93,78.19,"bio12","1981",201
"2419",70,15.93,78.19,"bio12","1982",84
"2420",70,15.93,78.19,"bio12","1983",107
"2421",70,15.93,78.19,"bio12","1984",168
"2422",70,15.93,78.19,"bio12","1985",126
"2423",70,15.93,78.19,"bio12","1986",167
"2424",70,15.93,78.19,"bio12","1987",127
"2425",70,15.93,78.19,"bio12","1988",128
"2426",70,15.93,78.19,"bio12","1989",154
"2427",70,15.93,78.19,"bio12","1990",138
"2428",70,15.93,78.19,"bio12","1991",210
"2429",70,15.93,78.19,"bio12","1992",138
"2430",70,15.93,78.19,"bio12","1993",184
"2431",70,15.93,78.19,"bio12","1994",178
"2432",70,15.93,78.19,"bio12","1995",111
"2433",70,15.93,78.19,"bio12","1996",173
"2434",70,15.93,78.19,"bio12","1997",158
"2435",70,15.93,78.19,"bio12","1998",64
"2436",70,15.93,78.19,"bio12","1999",134
"2437",70,15.93,78.19,"bio12","2000",169
"2438",70,15.93,78.19,"bio12","2001",141
"2439",70,15.93,78.19,"bio12","2002",143
"2440",70,15.93,78.19,"bio12","2003",140
"2441",70,15.93,78.19,"bio12","2004",165
"2442",70,15.93,78.19,"bio12","2005",129
"2443",70,15.93,78.19,"bio12","2006",184
"2444",70,15.93,78.19,"bio12","2007",135
"2445",70,15.93,78.19,"bio12","2008",180
"2446",70,15.93,78.19,"bio12","2009",136
"2447",70,15.93,78.19,"bio12","2010",162
"2448",70,15.93,78.19,"bio12","2011",161
"2449",70,15.93,78.19,"bio12","2012",232
"2450",70,15.93,78.19,"bio12","2013",217
"2451",71,-23.97807302,71.58566298,"bio12","1979",289
"2452",71,-23.97807302,71.58566298,"bio12","1980",210
"2453",71,-23.97807302,71.58566298,"bio12","1981",127
"2454",71,-23.97807302,71.58566298,"bio12","1982",331
"2455",71,-23.97807302,71.58566298,"bio12","1983",117
"2456",71,-23.97807302,71.58566298,"bio12","1984",333
"2457",71,-23.97807302,71.58566298,"bio12","1985",128
"2458",71,-23.97807302,71.58566298,"bio12","1986",209
"2459",71,-23.97807302,71.58566298,"bio12","1987",141
"2460",71,-23.97807302,71.58566298,"bio12","1988",170
"2461",71,-23.97807302,71.58566298,"bio12","1989",136
"2462",71,-23.97807302,71.58566298,"bio12","1990",257
"2463",71,-23.97807302,71.58566298,"bio12","1991",217
"2464",71,-23.97807302,71.58566298,"bio12","1992",262
"2465",71,-23.97807302,71.58566298,"bio12","1993",223
"2466",71,-23.97807302,71.58566298,"bio12","1994",181
"2467",71,-23.97807302,71.58566298,"bio12","1995",133
"2468",71,-23.97807302,71.58566298,"bio12","1996",324
"2469",71,-23.97807302,71.58566298,"bio12","1997",257
"2470",71,-23.97807302,71.58566298,"bio12","1998",194
"2471",71,-23.97807302,71.58566298,"bio12","1999",239
"2472",71,-23.97807302,71.58566298,"bio12","2000",160
"2473",71,-23.97807302,71.58566298,"bio12","2001",215
"2474",71,-23.97807302,71.58566298,"bio12","2002",269
"2475",71,-23.97807302,71.58566298,"bio12","2003",177
"2476",71,-23.97807302,71.58566298,"bio12","2004",241
"2477",71,-23.97807302,71.58566298,"bio12","2005",137
"2478",71,-23.97807302,71.58566298,"bio12","2006",200
"2479",71,-23.97807302,71.58566298,"bio12","2007",184
"2480",71,-23.97807302,71.58566298,"bio12","2008",481
"2481",71,-23.97807302,71.58566298,"bio12","2009",216
"2482",71,-23.97807302,71.58566298,"bio12","2010",134
"2483",71,-23.97807302,71.58566298,"bio12","2011",361
"2484",71,-23.97807302,71.58566298,"bio12","2012",233
"2485",71,-23.97807302,71.58566298,"bio12","2013",419
"2486",72,-24.05517697,71.39768296,"bio12","1979",377
"2487",72,-24.05517697,71.39768296,"bio12","1980",287
"2488",72,-24.05517697,71.39768296,"bio12","1981",181
"2489",72,-24.05517697,71.39768296,"bio12","1982",442
"2490",72,-24.05517697,71.39768296,"bio12","1983",154
"2491",72,-24.05517697,71.39768296,"bio12","1984",434
"2492",72,-24.05517697,71.39768296,"bio12","1985",179
"2493",72,-24.05517697,71.39768296,"bio12","1986",278
"2494",72,-24.05517697,71.39768296,"bio12","1987",191
"2495",72,-24.05517697,71.39768296,"bio12","1988",227
"2496",72,-24.05517697,71.39768296,"bio12","1989",193
"2497",72,-24.05517697,71.39768296,"bio12","1990",333
"2498",72,-24.05517697,71.39768296,"bio12","1991",297
"2499",72,-24.05517697,71.39768296,"bio12","1992",344
"2500",72,-24.05517697,71.39768296,"bio12","1993",298
"2501",72,-24.05517697,71.39768296,"bio12","1994",244
"2502",72,-24.05517697,71.39768296,"bio12","1995",182
"2503",72,-24.05517697,71.39768296,"bio12","1996",431
"2504",72,-24.05517697,71.39768296,"bio12","1997",332
"2505",72,-24.05517697,71.39768296,"bio12","1998",245
"2506",72,-24.05517697,71.39768296,"bio12","1999",308
"2507",72,-24.05517697,71.39768296,"bio12","2000",213
"2508",72,-24.05517697,71.39768296,"bio12","2001",289
"2509",72,-24.05517697,71.39768296,"bio12","2002",352
"2510",72,-24.05517697,71.39768296,"bio12","2003",246
"2511",72,-24.05517697,71.39768296,"bio12","2004",322
"2512",72,-24.05517697,71.39768296,"bio12","2005",190
"2513",72,-24.05517697,71.39768296,"bio12","2006",270
"2514",72,-24.05517697,71.39768296,"bio12","2007",253
"2515",72,-24.05517697,71.39768296,"bio12","2008",621
"2516",72,-24.05517697,71.39768296,"bio12","2009",282
"2517",72,-24.05517697,71.39768296,"bio12","2010",176
"2518",72,-24.05517697,71.39768296,"bio12","2011",461
"2519",72,-24.05517697,71.39768296,"bio12","2012",298
"2520",72,-24.05517697,71.39768296,"bio12","2013",524
"2521",73,-24.34597897,71.49365399,"bio12","1979",431
"2522",73,-24.34597897,71.49365399,"bio12","1980",307
"2523",73,-24.34597897,71.49365399,"bio12","1981",198
"2524",73,-24.34597897,71.49365399,"bio12","1982",486
"2525",73,-24.34597897,71.49365399,"bio12","1983",185
"2526",73,-24.34597897,71.49365399,"bio12","1984",508
"2527",73,-24.34597897,71.49365399,"bio12","1985",200
"2528",73,-24.34597897,71.49365399,"bio12","1986",335
"2529",73,-24.34597897,71.49365399,"bio12","1987",219
"2530",73,-24.34597897,71.49365399,"bio12","1988",256
"2531",73,-24.34597897,71.49365399,"bio12","1989",218
"2532",73,-24.34597897,71.49365399,"bio12","1990",390
"2533",73,-24.34597897,71.49365399,"bio12","1991",332
"2534",73,-24.34597897,71.49365399,"bio12","1992",401
"2535",73,-24.34597897,71.49365399,"bio12","1993",341
"2536",73,-24.34597897,71.49365399,"bio12","1994",285
"2537",73,-24.34597897,71.49365399,"bio12","1995",198
"2538",73,-24.34597897,71.49365399,"bio12","1996",480
"2539",73,-24.34597897,71.49365399,"bio12","1997",384
"2540",73,-24.34597897,71.49365399,"bio12","1998",290
"2541",73,-24.34597897,71.49365399,"bio12","1999",354
"2542",73,-24.34597897,71.49365399,"bio12","2000",240
"2543",73,-24.34597897,71.49365399,"bio12","2001",335
"2544",73,-24.34597897,71.49365399,"bio12","2002",405
"2545",73,-24.34597897,71.49365399,"bio12","2003",270
"2546",73,-24.34597897,71.49365399,"bio12","2004",360
"2547",73,-24.34597897,71.49365399,"bio12","2005",210
"2548",73,-24.34597897,71.49365399,"bio12","2006",298
"2549",73,-24.34597897,71.49365399,"bio12","2007",278
"2550",73,-24.34597897,71.49365399,"bio12","2008",714
"2551",73,-24.34597897,71.49365399,"bio12","2009",326
"2552",73,-24.34597897,71.49365399,"bio12","2010",199
"2553",73,-24.34597897,71.49365399,"bio12","2011",527
"2554",73,-24.34597897,71.49365399,"bio12","2012",337
"2555",73,-24.34597897,71.49365399,"bio12","2013",606
"2556",74,-24.225714,71.05257704,"bio12","1979",422
"2557",74,-24.225714,71.05257704,"bio12","1980",305
"2558",74,-24.225714,71.05257704,"bio12","1981",212
"2559",74,-24.225714,71.05257704,"bio12","1982",518
"2560",74,-24.225714,71.05257704,"bio12","1983",188
"2561",74,-24.225714,71.05257704,"bio12","1984",502
"2562",74,-24.225714,71.05257704,"bio12","1985",207
"2563",74,-24.225714,71.05257704,"bio12","1986",338
"2564",74,-24.225714,71.05257704,"bio12","1987",233
"2565",74,-24.225714,71.05257704,"bio12","1988",260
"2566",74,-24.225714,71.05257704,"bio12","1989",242
"2567",74,-24.225714,71.05257704,"bio12","1990",367
"2568",74,-24.225714,71.05257704,"bio12","1991",337
"2569",74,-24.225714,71.05257704,"bio12","1992",408
"2570",74,-24.225714,71.05257704,"bio12","1993",349
"2571",74,-24.225714,71.05257704,"bio12","1994",297
"2572",74,-24.225714,71.05257704,"bio12","1995",205
"2573",74,-24.225714,71.05257704,"bio12","1996",489
"2574",74,-24.225714,71.05257704,"bio12","1997",381
"2575",74,-24.225714,71.05257704,"bio12","1998",294
"2576",74,-24.225714,71.05257704,"bio12","1999",356
"2577",74,-24.225714,71.05257704,"bio12","2000",255
"2578",74,-24.225714,71.05257704,"bio12","2001",324
"2579",74,-24.225714,71.05257704,"bio12","2002",423
"2580",74,-24.225714,71.05257704,"bio12","2003",300
"2581",74,-24.225714,71.05257704,"bio12","2004",388
